"TOA5","88296","CR1000","88296","CR1000.Std.31.08","CPU:Vasi_Science Centre AWS.CR1","64103","Five_mins"
"TIMESTAMP","RECORD","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","RH","SlrW_Avg","CUV5_W_Avg","Rain_mm_Tot","T107_C_Avg"
"TS","RN","meters/second","Deg","Deg","Deg C","%","W/m^2","W/m^2","mm","Deg C"
"","","WVc","WVc","WVc","Avg","Smp","Avg","Avg","Tot","Avg"
"2021-02-25 11:05:00",74572,2.407,192.7,41.39,19.46,98.8,253.1,16.36,0,20.5
"2021-02-25 11:10:00",74573,2.717,189,40.09,19.54,98.5,206.4,13.75,0.254,20.54
"2021-02-25 11:15:00",74574,2.413,208.4,49.15,19.58,98.2,195.4,12.94,0,20.54
"2021-02-25 11:20:00",74575,2.767,200.4,34.71,19.62,97.8,236.5,15.54,0,20.53
"2021-02-25 11:25:00",74576,2.018,204,30.11,19.74,97.4,202.8,13.63,0,20.63
"2021-02-25 11:30:00",74577,2.2,195.9,53.66,19.68,97.5,178.9,12.25,0,20.6
"2021-02-25 11:35:00",74578,2.22,198.8,38.16,19.77,97.3,244.9,16.23,0,20.67
"2021-02-25 11:40:00",74579,2.08,201.9,44.14,19.84,97.1,198.3,12.86,0,20.76
"2021-02-25 11:45:00",74580,2.035,205.2,36.83,19.84,97.1,127.7,8.42,0,20.74
"2021-02-25 11:50:00",74581,1.958,201.3,45.57,19.84,97.2,121.7,8.21,0,20.61
"2021-02-25 11:55:00",74582,1.501,189.7,41.53,19.89,97.1,163.8,10.82,0,20.68
"2021-02-25 12:00:00",74583,1.247,184.9,41.91,20.13,97,233.7,15.21,0,21.03
"2021-02-25 12:05:00",74584,1.208,178.4,44.79,20.4,96.8,207.3,13.47,0,21.28
"2021-02-25 12:10:00",74585,1.49,197.4,38.2,20.54,96.1,177.9,11.37,0,21.38
"2021-02-25 12:15:00",74586,1.74,187.8,38.94,20.7,95.3,313,18.61,0,21.45
"2021-02-25 12:20:00",74587,1.107,194.9,49.06,21.44,94.2,485.4,26.85,0,22.18
"2021-02-25 12:25:00",74588,1.199,199,36.56,21.9,91.9,376.6,21.87,0,22.74
"2021-02-25 12:30:00",74589,1.075,167,50.67,22.07,91.6,411.2,22.94,0,22.95
"2021-02-25 12:35:00",74590,1.048,150.6,41.03,22.25,90.5,268.7,16.55,0,23.12
"2021-02-25 12:40:00",74591,0.642,147,37.91,22.26,90.1,256.7,16,0,23.16
"2021-02-25 12:45:00",74592,0.886,151.6,26.81,22.29,90.2,253.3,15.75,0,23.22
"2021-02-25 12:50:00",74593,1.072,166.7,37.56,22.27,89.8,233.4,14.62,0,23.2
"2021-02-25 12:55:00",74594,0.719,179.6,43.95,22.37,90.5,257.5,16.01,0,23.29
"2021-02-25 13:00:00",74595,0.815,191.4,43.58,22.63,91.1,292,17.91,0,23.51
"2021-02-25 13:05:00",74596,0.736,179.3,43,22.96,90.3,354,21.19,0,23.88
"2021-02-25 13:10:00",74597,0.867,177.9,66.2,23.41,88.8,474.8,27.38,0,24.42
"2021-02-25 13:15:00",74598,1.345,187.2,44.12,24.05,86.7,762.5,39.21,0,25.14
"2021-02-25 13:20:00",74599,0.895,201.2,46.08,24.5,86.6,560.2,32.22,0,25.7
"2021-02-25 13:25:00",74600,1.485,209.2,43.38,24.86,85.3,786.5,41.54,0,26.15
"2021-02-25 13:30:00",74601,1.488,206.8,55.24,25.56,80.7,1063,50.84,0,26.99
"2021-02-25 13:35:00",74602,1.883,212.6,36.79,25.62,84.6,787.2,40.56,0,27.36
"2021-02-25 13:40:00",74603,1.885,206,53.37,25.51,83.7,443.3,26.08,0,27.28
"2021-02-25 13:45:00",74604,1.748,207.5,38.52,24.75,85.2,420.5,24.89,0,26.62
"2021-02-25 13:50:00",74605,1.9,208.3,27.18,24.59,85.8,494.2,26.14,0,26.29
"2021-02-25 13:55:00",74606,1.303,206.6,52.78,24.87,85.8,271.6,16.33,0,26.36
"2021-02-25 14:00:00",74607,1.664,221.4,36.31,24.38,86.4,266.4,16.58,0,25.86
"2021-02-25 14:05:00",74608,1.793,222.7,46.1,24.25,86.5,375.8,22.06,0,25.71
"2021-02-25 14:10:00",74609,1.757,230.5,38.72,24.13,86.4,258.9,16.08,0,25.57
"2021-02-25 14:15:00",74610,1.395,215.9,37.05,24.03,87.3,262.4,16.63,0,25.36
"2021-02-25 14:20:00",74611,1.085,212.5,32.24,24.01,87.7,165.6,10.47,0,25.33
"2021-02-25 14:25:00",74612,1.448,227.9,48.41,23.91,87.3,207.5,13.26,0,25.25
"2021-02-25 14:30:00",74613,1.053,232.4,38.77,23.77,88.4,110.7,7.199,0,25.07
"2021-02-25 14:35:00",74614,0.643,205.5,22.02,23.58,90.8,115.2,7.763,0,24.87
"2021-02-25 14:40:00",74615,0.866,211.5,30.17,23.41,90.9,194,12.75,0,24.77
"2021-02-25 14:45:00",74616,1.029,229.2,26.29,23.33,91.4,189.8,12.09,0,24.67
"2021-02-25 14:50:00",74617,1.089,231.9,32.27,23.29,91.2,148.5,9.27,0,24.56
"2021-02-25 14:55:00",74618,0.831,233.8,35.69,23.21,91.9,176.4,10.9,0,24.54
"2021-02-25 15:00:00",74619,0.82,216.1,37.03,23.34,91.8,237.9,14.1,0,24.67
"2021-02-25 15:05:00",74620,0.932,207,29.62,23.53,91.3,306.9,17.86,0,24.84
"2021-02-25 15:10:00",74621,1.412,193.7,30.92,23.91,89.8,333.1,19.91,0,25.18
"2021-02-25 15:15:00",74622,1.332,175.8,45.38,24.14,89.3,312.1,18.43,0,25.41
"2021-02-25 15:20:00",74623,0.676,175.4,37.67,24.52,89.1,350.4,18.51,0,25.69
"2021-02-25 15:25:00",74624,0.82,169.4,58.71,25.19,86.2,343.3,17.92,0,26.24
"2021-02-25 15:30:00",74625,1.068,149.9,41.54,25.05,87.5,247.9,14.66,0,26.24
"2021-02-25 15:35:00",74626,0.533,203.1,37.25,25.03,88,337.1,18.48,0,26.22
"2021-02-25 15:40:00",74627,0.901,164.9,28.83,25.56,85.1,492.3,20.84,0,26.71
"2021-02-25 15:45:00",74628,1.275,188.7,43.47,25.54,88.3,138.1,7.375,0,26.73
"2021-02-25 15:50:00",74629,1.113,153.7,54.94,24.82,92.1,331.9,16.35,0,26.1
"2021-02-25 15:55:00",74630,0.851,154.4,62.39,25.02,90.9,340.8,18.67,0,26.23
"2021-02-25 16:00:00",74631,1.292,141.3,49.79,25.29,87.9,379.5,19.87,0,26.49
"2021-02-25 16:05:00",74632,1.222,150.8,36.46,25.37,88,365.4,18.92,0,26.48
"2021-02-25 16:10:00",74633,1.281,147.9,38.23,25.52,86.9,367.1,17.25,0,26.65
"2021-02-25 16:15:00",74634,1.138,169.5,48.01,26.02,84.5,487.7,17.65,0,27.05
"2021-02-25 16:20:00",74635,1.343,156.2,49.12,26.32,83.3,504.2,19.2,0,27.47
"2021-02-25 16:25:00",74636,1.363,151.5,36.23,26.55,82.4,452,19.71,0,27.8
"2021-02-25 16:30:00",74637,1.004,171.9,53.98,26.78,80.5,455.6,19.57,0,27.95
"2021-02-25 16:35:00",74638,1.375,161.6,47.96,26.81,79.31,419,17.87,0,28.08
"2021-02-25 16:40:00",74639,1.044,174.8,48.49,26.8,78.11,414.9,16.55,0,28.12
"2021-02-25 16:45:00",74640,1.257,178.5,53.97,26.91,79.19,362.3,14.71,0,28.31
"2021-02-25 16:50:00",74641,1.198,160,46.92,26.64,78.38,338.7,13.95,0,28.14
"2021-02-25 16:55:00",74642,0.858,159.7,39.46,26.76,78.32,309.4,12.88,0,28.08
"2021-02-25 17:00:00",74643,1.403,155.3,38.73,26.43,78.31,296.5,11.92,0,27.67
"2021-02-25 17:05:00",74644,1.335,141.4,24.88,26.23,79.97,253.9,10.61,0,26.92
"2021-02-25 17:10:00",74645,1.185,160.1,36.97,25.8,81.5,167,8.8,0,26.07
"2021-02-25 17:15:00",74646,1.453,151,37.87,25.35,83,122.5,7.481,0,25.51
"2021-02-25 17:20:00",74647,1.068,148.7,29.25,24.98,84.4,119.8,6.844,0,25.15
"2021-02-25 17:25:00",74648,0.968,144.6,35.61,24.95,83.6,132,6.476,0,24.91
"2021-02-25 17:30:00",74649,1.051,171.7,36.51,24.95,84.7,121.5,5.738,0,24.74
"2021-02-25 17:35:00",74650,0.8,147.4,38.43,24.64,85.6,94,4.878,0,24.58
"2021-02-25 17:40:00",74651,0.399,154,21.01,24.44,87.2,47.36,4.339,0,24.47
"2021-02-25 17:45:00",74652,0.508,155.6,45.22,24.21,87.7,29.75,3.699,0,24.38
"2021-02-25 17:50:00",74653,0.476,157.8,27.05,23.99,88.4,23.41,3.082,0,24.28
"2021-02-25 17:55:00",74654,0.361,166.2,33.83,23.75,89.1,19.42,2.529,0,24.16
"2021-02-25 18:00:00",74655,0.376,199.4,18.44,23.5,90.1,14.67,2.033,0,24.01
"2021-02-25 18:05:00",74656,0.584,191,30.76,23.26,90.7,12.22,1.605,0,23.81
"2021-02-25 18:10:00",74657,0.295,210.7,20.81,23.08,91.3,8.04,1.217,0,23.69
"2021-02-25 18:15:00",74658,0.121,213.5,21.95,22.89,92,4.978,0.921,0,23.57
"2021-02-25 18:20:00",74659,0.492,232.2,17.26,22.67,93,3.006,0.597,0,23.38
"2021-02-25 18:25:00",74660,0.243,218.1,20.74,22.47,93.8,0.428,0.374,0,23.26
"2021-02-25 18:30:00",74661,0.508,226.8,15.21,22.31,94.4,0,0.199,0,23.09
"2021-02-25 18:35:00",74662,0.422,219.6,17.46,22.17,95,0,0.101,0,22.96
"2021-02-25 18:40:00",74663,0.54,213,12.88,22.09,95.5,0,0.074,0,22.86
"2021-02-25 18:45:00",74664,0.448,209.1,13.8,22.09,95.6,0,0,0,22.77
"2021-02-25 18:50:00",74665,0.718,212.6,18.15,22.09,95.7,0,0,0,22.68
"2021-02-25 18:55:00",74666,0.554,197.2,19.77,22.15,95.5,0,0,0,22.62
"2021-02-25 19:00:00",74667,0.327,194.7,20.36,22.08,95.7,0,0,0,22.59
"2021-02-25 19:05:00",74668,0.253,185.1,22.21,22,95.9,0,0,0,22.55
"2021-02-25 19:10:00",74669,0.298,182.8,17.14,21.95,96.1,0,0,0,22.52
"2021-02-25 19:15:00",74670,0.357,186.7,20.48,21.92,96.3,0,0,0,22.46
"2021-02-25 19:20:00",74671,0.208,192.4,10.71,21.91,96.3,0,0,0,22.41
"2021-02-25 19:25:00",74672,0.243,185.9,8.24,21.83,96.6,0,0,0,22.4
"2021-02-25 19:30:00",74673,0.176,200.6,7.403,21.76,96.9,0,0,0,22.36
"2021-02-25 19:35:00",74674,0.53,197.7,16.6,21.74,97,0,0,0,22.29
"2021-02-25 19:40:00",74675,0.287,195,25.19,21.7,97.1,0,0,0,22.25
"2021-02-25 19:45:00",74676,0.624,195.5,24.78,21.66,97.3,0,0,0,22.19
"2021-02-25 19:50:00",74677,0.643,208.4,26.94,21.7,97.1,0,0,0,22.14
"2021-02-25 19:55:00",74678,0.405,201.4,20.39,21.68,97,0,0,0,22.11
"2021-02-25 20:00:00",74679,0.287,177.4,20.23,21.64,97,0,0,0,22.09
"2021-02-25 20:05:00",74680,0.459,195.1,29.49,21.57,97.1,0,0,0,22.05
"2021-02-25 20:10:00",74681,0.506,178.3,21.08,21.5,97.1,0,0,0,22
"2021-02-25 20:15:00",74682,0.293,163.1,33.6,21.46,96.9,0,0,0,21.93
"2021-02-25 20:20:00",74683,0.613,204.4,36.81,21.42,96.8,0,0,0,21.89
"2021-02-25 20:25:00",74684,0.671,176.6,51,21.41,96.6,0,0,0,21.83
"2021-02-25 20:30:00",74685,0.688,169.5,41.81,21.42,96.3,0,0,0,21.77
"2021-02-25 20:35:00",74686,0.895,165.3,40.84,21.44,96,0,0,0,21.72
"2021-02-25 20:40:00",74687,0.483,187.1,40.43,21.48,95.7,0,0,0,21.69
"2021-02-25 20:45:00",74688,0.785,191.8,39.88,21.49,95.7,0,0,0,21.67
"2021-02-25 20:50:00",74689,0.406,205.1,38.05,21.44,95.8,0,0,0,21.64
"2021-02-25 20:55:00",74690,0.463,186,35.57,21.36,95.9,0,0,0,21.6
"2021-02-25 21:00:00",74691,0.249,167.6,26.58,21.25,96.2,0,0,0,21.58
"2021-02-25 21:05:00",74692,0.423,197,17.17,21.16,96.5,0,0,0,21.55
"2021-02-25 21:10:00",74693,0.594,198.5,22.83,21.11,96.9,0,0,0,21.5
"2021-02-25 21:15:00",74694,0.876,203.2,36.12,21.14,97.2,0,0,0,21.46
"2021-02-25 21:20:00",74695,0.288,177.4,26.31,21.17,97.1,0,0,0,21.48
"2021-02-25 21:25:00",74696,0.233,180.9,13.46,21.16,97.2,0,0,0,21.5
"2021-02-25 21:30:00",74697,0.434,182.6,28.1,21.2,97.2,0,0,0,21.53
"2021-02-25 21:35:00",74698,0.416,209.1,16.35,21.21,97.3,0,0,0,21.53
"2021-02-25 21:40:00",74699,0.813,204.6,26.84,21.22,97.2,0,0,0,21.5
"2021-02-25 21:45:00",74700,0.927,207.6,21.72,21.27,97.1,0,0,0,21.49
"2021-02-25 21:50:00",74701,0.571,186.6,41.28,21.31,97,0,0,0,21.49
"2021-02-25 21:55:00",74702,0.419,222.3,15.56,21.35,96.8,0,0,0,21.5
"2021-02-25 22:00:00",74703,0.474,205.7,17.83,21.34,96.8,0,0,0,21.51
"2021-02-25 22:05:00",74704,0.283,209.4,14.89,21.28,97,0,0,0,21.5
"2021-02-25 22:10:00",74705,0.622,208.2,25.9,21.22,97.2,0,0,0,21.46
"2021-02-25 22:15:00",74706,0.847,205.5,20.51,21.21,97.2,0,0,0,21.43
"2021-02-25 22:20:00",74707,0.953,227.3,24.76,21.25,96.8,0,0,0,21.41
"2021-02-25 22:25:00",74708,0.556,225.6,24.8,21.21,96.5,0,0,0,21.38
"2021-02-25 22:30:00",74709,0.651,207.7,26.73,21.2,96.3,0,0,0,21.34
"2021-02-25 22:35:00",74710,0.456,212.7,20.51,21.17,96.2,0,0,0,21.32
"2021-02-25 22:40:00",74711,0.57,207.3,29.48,21.15,95.9,0,0,0,21.28
"2021-02-25 22:45:00",74712,0.438,219.7,20.29,21.13,95.8,0,0,0,21.26
"2021-02-25 22:50:00",74713,0.32,215.8,25.42,21.08,95.9,0,0,0,21.24
"2021-02-25 22:55:00",74714,0.123,180.5,21.02,21.03,95.9,0,0,0,21.22
"2021-02-25 23:00:00",74715,0.065,207.1,12.44,20.99,96,0,0,0,21.21
"2021-02-25 23:05:00",74716,0.158,206.2,9.42,20.94,96.1,0,0,0,21.2
"2021-02-25 23:10:00",74717,0.018,182.4,1.734,20.9,96.2,0,0,0,21.19
"2021-02-25 23:15:00",74718,0.072,208.6,2.939,20.85,96.2,0,0,0,21.18
"2021-02-25 23:20:00",74719,0.031,209.3,1.273,20.78,96.3,0,0,0,21.16
"2021-02-25 23:25:00",74720,0.117,240.4,18.56,20.71,96.4,0,0,0,21.11
"2021-02-25 23:30:00",74721,0.27,233.5,15.17,20.64,96.2,0,0,0,21.04
"2021-02-25 23:35:00",74722,0.352,219.7,18.66,20.58,95.9,0,0,0,20.98
"2021-02-25 23:40:00",74723,0.297,230.2,17.35,20.59,95.4,0,0,0,20.92
"2021-02-25 23:45:00",74724,0.141,244.8,11.26,20.58,95.2,0,0,0,20.9
"2021-02-25 23:50:00",74725,0.303,243.4,14.67,20.54,95.2,0,0,0,20.88
"2021-02-25 23:55:00",74726,0.115,231.6,6.378,20.52,95.2,0,0,0,20.89
"2021-02-26 00:00:00",74727,0.368,241.4,14.53,20.5,95.2,0,0,0,20.85
"2021-02-26 00:05:00",74728,0.218,246.1,15.04,20.48,95.1,0,0,0,20.83
"2021-02-26 00:10:00",74729,0.837,229.4,23.77,20.51,94.5,0,0,0,20.77
"2021-02-26 00:15:00",74730,0.892,208.1,25.78,20.57,93.7,0,0,0,20.7
"2021-02-26 00:20:00",74731,1.128,215.3,19.52,20.64,92.9,0,0,0,20.65
"2021-02-26 00:25:00",74732,1.413,215.3,32.78,20.66,92.1,0,0,0,20.6
"2021-02-26 00:30:00",74733,0.728,206.6,33.25,20.69,92,0,0,0,20.57
"2021-02-26 00:35:00",74734,0.908,214.3,26.76,20.68,92.2,0,0,0,20.56
"2021-02-26 00:40:00",74735,0.844,224,26.77,20.69,92.2,0,0,0,20.57
"2021-02-26 00:45:00",74736,0.605,218,23.31,20.65,92.7,0,0,0,20.58
"2021-02-26 00:50:00",74737,0.826,228,19.06,20.64,92.8,0,0,0,20.58
"2021-02-26 00:55:00",74738,0.649,208.1,24,20.64,93.2,0,0,0,20.59
"2021-02-26 01:00:00",74739,0.744,212.2,29.45,20.59,93.6,0,0,0,20.61
"2021-02-26 01:05:00",74740,0.842,218.5,32.06,20.58,93.8,0,0,0,20.6
"2021-02-26 01:10:00",74741,1.107,218.3,23.07,20.55,94.1,0,0,0,20.59
"2021-02-26 01:15:00",74742,1.061,221.9,24.48,20.53,94.1,0,0,0,20.57
"2021-02-26 01:20:00",74743,0.89,216.9,26.74,20.49,94.4,0,0,0,20.57
"2021-02-26 01:25:00",74744,1.001,215.7,20.09,20.46,94.5,0,0,0,20.58
"2021-02-26 01:30:00",74745,1.004,208,30.41,20.49,94.4,0,0,0,20.6
"2021-02-26 01:35:00",74746,0.887,224.4,31.99,20.53,94.1,0,0,0,20.65
"2021-02-26 01:40:00",74747,0.713,198.8,24.54,20.55,93.9,0,0,0,20.68
"2021-02-26 01:45:00",74748,0.884,217.4,22.24,20.54,93.7,0,0,0,20.67
"2021-02-26 01:50:00",74749,0.7,230.4,23.18,20.49,93.9,0,0,0,20.65
"2021-02-26 01:55:00",74750,0.862,215.6,23.13,20.46,94,0,0,0,20.64
"2021-02-26 02:00:00",74751,1.163,204.3,26.76,20.49,93.8,0,0,0,20.63
"2021-02-26 02:05:00",74752,1.136,211.1,28.24,20.52,93.8,0,0,0,20.63
"2021-02-26 02:10:00",74753,1.233,213.6,25.45,20.53,93.7,0,0,0,20.6
"2021-02-26 02:15:00",74754,1.048,208.1,23.16,20.52,93.8,0,0,0,20.6
"2021-02-26 02:20:00",74755,0.947,211.4,31.11,20.58,93.6,0,0,0,20.63
"2021-02-26 02:25:00",74756,1.048,206.3,28.18,20.63,93.8,0,0,0,20.68
"2021-02-26 02:30:00",74757,0.849,193.9,27.84,20.67,93.9,0,0,0,20.73
"2021-02-26 02:35:00",74758,0.743,202.3,23.11,20.7,94.1,0,0,0,20.81
"2021-02-26 02:40:00",74759,0.835,200,29.51,20.73,94.2,0,0,0,20.86
"2021-02-26 02:45:00",74760,1.008,214.4,35.78,20.79,94,0,0,0,20.89
"2021-02-26 02:50:00",74761,0.82,205.2,26.2,20.83,93.9,0,0,0,20.92
"2021-02-26 02:55:00",74762,0.923,213.5,25.27,20.87,93.8,0,0,0,20.95
"2021-02-26 03:00:00",74763,0.545,206.1,21.29,20.85,93.9,0,0,0,20.99
"2021-02-26 03:05:00",74764,0.626,207.3,22.61,20.8,94.2,0,0,0,21.01
"2021-02-26 03:10:00",74765,0.456,210.4,27.99,20.78,94.3,0,0,0,20.98
"2021-02-26 03:15:00",74766,0.414,183.3,16.45,20.72,94.6,0,0,0,20.98
"2021-02-26 03:20:00",74767,0.721,220.9,23.09,20.67,94.7,0,0,0,20.95
"2021-02-26 03:25:00",74768,1,207,28.35,20.69,94.6,0,0,0,20.94
"2021-02-26 03:30:00",74769,0.891,190,34.13,20.77,94.5,0,0,0,20.95
"2021-02-26 03:35:00",74770,0.53,199.4,18.35,20.8,94.4,0,0,0,20.98
"2021-02-26 03:40:00",74771,0.56,217.8,25.14,20.81,94.5,0,0,0,21.02
"2021-02-26 03:45:00",74772,0.628,211.4,25.64,20.84,94.4,0,0,0,21.04
"2021-02-26 03:50:00",74773,1.16,211.1,24.95,20.91,94.3,0,0,0,21.06
"2021-02-26 03:55:00",74774,1.173,211.7,33.21,20.97,94.1,0,0,0,21.07
"2021-02-26 04:00:00",74775,1.116,217.7,29.89,20.98,93.9,0,0,0,21.08
"2021-02-26 04:05:00",74776,1.087,216.1,30.81,20.98,93.9,0,0,0,21.08
"2021-02-26 04:10:00",74777,0.699,222.5,22.5,20.97,94,0,0,0,21.12
"2021-02-26 04:15:00",74778,1.174,212.5,27.16,20.98,93.9,0,0,0,21.12
"2021-02-26 04:20:00",74779,1,200.2,21.49,21.03,93.6,0,0,0,21.14
"2021-02-26 04:25:00",74780,0.979,195.1,34.26,21.08,93.5,0,0,0,21.17
"2021-02-26 04:30:00",74781,1.023,203.6,32.73,21.12,93.2,0,0,0,21.21
"2021-02-26 04:35:00",74782,1.152,218.1,29.6,21.17,93.2,0,0,0,21.23
"2021-02-26 04:40:00",74783,1.042,209.8,35.17,21.17,93.4,0,0,0,21.24
"2021-02-26 04:45:00",74784,0.639,201.3,30.66,21.13,94,0,0,0,21.24
"2021-02-26 04:50:00",74785,0.697,192.3,24.87,21.06,94.3,0,0,0,21.22
"2021-02-26 04:55:00",74786,0.564,210.9,35.16,21.01,94.7,0,0,0,21.21
"2021-02-26 05:00:00",74787,0.522,209.5,19.29,20.96,95,0,0,0,21.21
"2021-02-26 05:05:00",74788,0.738,221,24.72,20.93,95.4,0,0,0,21.16
"2021-02-26 05:10:00",74789,0.423,219.3,21.83,20.84,96,0,0,0,21.14
"2021-02-26 05:15:00",74790,0.472,226.5,22.65,20.73,96.6,0,0,0,21.14
"2021-02-26 05:20:00",74791,0.19,250,10.81,20.65,96.9,0,0,0,21.11
"2021-02-26 05:25:00",74792,0.409,225.4,24.16,20.59,97.3,0,0,0,21.09
"2021-02-26 05:30:00",74793,0.469,220.4,14.66,20.55,97.4,0,0,0.254,21.06
"2021-02-26 05:35:00",74794,0.59,224.5,21.25,20.51,97.6,0,0.057,0,21
"2021-02-26 05:40:00",74795,0.427,207.5,15.7,20.46,97.7,0,0.101,0,20.94
"2021-02-26 05:45:00",74796,0.599,194,22.4,20.4,97.8,0.126,0.229,0,20.9
"2021-02-26 05:50:00",74797,0.709,203.7,20.82,20.33,97.9,1.326,0.428,0,20.8
"2021-02-26 05:55:00",74798,0.561,186.7,26.45,20.29,98,2.72,0.661,0,20.75
"2021-02-26 06:00:00",74799,0.36,211.2,20.57,20.27,98,4.248,0.921,0,20.74
"2021-02-26 06:05:00",74800,0.383,197.6,18.49,20.26,98.1,7.346,1.157,0,20.75
"2021-02-26 06:10:00",74801,0.39,204.9,18.7,20.27,98.1,19.07,1.551,0,20.74
"2021-02-26 06:15:00",74802,0.621,199.2,21.74,20.3,98.1,29.67,1.973,0,20.75
"2021-02-26 06:20:00",74803,0.608,193.5,24.61,20.35,98,30.8,2.128,0,20.8
"2021-02-26 06:25:00",74804,0.358,168.7,28.32,20.41,97.9,31.26,2.6,0,20.88
"2021-02-26 06:30:00",74805,0.28,182.3,29.5,20.43,98,35.71,3.001,0,20.95
"2021-02-26 06:35:00",74806,0.77,202.3,23.65,20.48,97.9,51.59,2.816,0,20.99
"2021-02-26 06:40:00",74807,0.516,188.2,28.13,20.59,98,60.51,2.944,0,21.09
"2021-02-26 06:45:00",74808,0.438,192.3,18.89,20.8,97.8,101,3.983,0,21.3
"2021-02-26 06:50:00",74809,0.419,208.8,24.44,21.03,97.8,168.9,5.898,0,21.53
"2021-02-26 06:55:00",74810,0.845,190.1,29.35,21.47,96.9,252.8,8.06,0,22.02
"2021-02-26 07:00:00",74811,0.908,184.3,46.26,21.89,95,238.6,9.29,0,22.31
"2021-02-26 07:05:00",74812,1.013,196.1,29.31,22.21,93.4,241.9,10.16,0,22.55
"2021-02-26 07:10:00",74813,1.325,190.1,41.13,22.36,92.4,283.6,11.38,0,22.7
"2021-02-26 07:15:00",74814,1.133,188.6,46.4,22.6,91.9,201.7,10.94,0,22.89
"2021-02-26 07:20:00",74815,1.058,190.2,23.46,22.31,92.5,116.6,10.39,0,22.71
"2021-02-26 07:25:00",74816,1.008,198.1,42.35,22.26,93.5,295.8,13.88,0,22.63
"2021-02-26 07:30:00",74817,1.205,198.9,45.83,22.94,91.4,393.4,16.01,0,22.99
"2021-02-26 07:35:00",74818,0.952,204.4,49.78,23.55,89.3,432.6,17.12,0,23.43
"2021-02-26 07:40:00",74819,1.233,204.8,39.37,23.65,89.8,274.5,14.86,0,23.63
"2021-02-26 07:45:00",74820,0.85,200.1,39.37,23.49,90.5,272,15.21,0,23.62
"2021-02-26 07:50:00",74821,1.44,194,28.16,23.47,90.6,333.3,17.25,0,23.68
"2021-02-26 07:55:00",74822,1.252,180.5,48.48,23.94,88.4,456.1,20.32,0,24.04
"2021-02-26 08:00:00",74823,1.218,188.7,56.96,24.53,87.3,466.4,21.32,0,24.5
"2021-02-26 08:05:00",74824,1.128,176.3,46.36,24.88,86.2,497.7,22.76,0,24.83
"2021-02-26 08:10:00",74825,1.846,196.2,38.11,24.83,85.8,517.5,23.82,0,25.03
"2021-02-26 08:15:00",74826,1.386,204.8,52.92,25.01,84.3,527.3,24.68,0,25.19
"2021-02-26 08:20:00",74827,2.015,184.2,50.53,25.03,85.7,552.3,25.86,0,25.34
"2021-02-26 08:25:00",74828,1.468,182.3,43.13,25.33,84.7,585,27.16,0,25.55
"2021-02-26 08:30:00",74829,1.446,176.3,48.17,25.74,83.4,589.7,27.88,0,25.9
"2021-02-26 08:35:00",74830,1.75,172.7,44.66,25.72,83.4,610.7,29,0,26.17
"2021-02-26 08:40:00",74831,1.76,161.5,46.12,25.87,82.3,627.9,29.96,0,26.57
"2021-02-26 08:45:00",74832,1.278,167.2,50.2,26.28,80.4,650.2,31.07,0,26.91
"2021-02-26 08:50:00",74833,1.725,171.4,51.35,26.59,80.1,673.9,32.11,0,27.35
"2021-02-26 08:55:00",74834,1.723,173.4,50.01,26.64,79.72,728.4,33.93,0,27.46
"2021-02-26 09:00:00",74835,1.54,174.8,51.64,26.97,78.38,761.5,35.28,0,27.76
"2021-02-26 09:05:00",74836,1.688,157.6,43.05,26.96,79.03,610,30.75,0,28.04
"2021-02-26 09:10:00",74837,1.605,192.7,45.42,26.42,79.14,421.2,25.44,0,27.62
"2021-02-26 09:15:00",74838,1.5,174.9,53.79,26.1,81.1,368.6,23.53,0,27.16
"2021-02-26 09:20:00",74839,1.535,168.4,41.46,25.98,80.7,330.4,22.49,0,26.93
"2021-02-26 09:25:00",74840,1.63,175.4,53.35,25.92,79.37,439.1,26.65,0,26.69
"2021-02-26 09:30:00",74841,1.85,178.2,37.23,26.4,79.18,692.6,34.67,0,27.03
"2021-02-26 09:35:00",74842,1.665,162.4,58.34,27.14,76.71,901,42.14,0,27.72
"2021-02-26 09:40:00",74843,1.48,168.4,49.66,27.85,73.94,898,42.53,0,28.4
"2021-02-26 09:45:00",74844,2.09,197.1,46.1,27.76,72.97,870,42.08,0,28.72
"2021-02-26 09:50:00",74845,1.356,165.5,58.68,27.45,75.51,622.6,34.98,0,28.75
"2021-02-26 09:55:00",74846,1.363,180.2,41.86,27.48,75.93,612.8,35.02,0,28.73
"2021-02-26 10:00:00",74847,1.391,191.3,50.77,27.45,74.43,559.1,32.11,0,28.76
"2021-02-26 10:05:00",74848,1.325,158.7,51.1,27.35,74.77,604.1,33.7,0,28.61
"2021-02-26 10:10:00",74849,1.272,194.2,65.26,27.51,76.7,501.5,30.23,0,28.76
"2021-02-26 10:15:00",74850,1.82,191.6,62.47,27.04,79.17,494.4,30.37,0,28.51
"2021-02-26 10:20:00",74851,1.748,165.9,59.97,26.81,77.81,581.6,32.19,0,28.28
"2021-02-26 10:25:00",74852,1.658,185.9,65.71,26.69,76.82,331.1,22.31,0,28.06
"2021-02-26 10:30:00",74853,1.803,182.2,61.33,27.15,71.68,988,46.5,0,28.41
"2021-02-26 10:35:00",74854,1.561,158.9,39.15,27.65,74.54,335,19.8,0,28.98
