"TOA5","Science Centre AWS","CR1000","88296","CR1000.Std.31.08","CPU:Vasi_Science Centre AWS.CR1","64103","Five_mins"
"TIMESTAMP","RECORD","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","RH","SlrW_Avg","CUV5_W_Avg","Rain_mm_Tot","T107_C_Avg"
"TS","RN","meters/second","Deg","Deg","Deg C","%","W/m^2","W/m^2","mm","Deg C"
"","","WVc","WVc","WVc","Avg","Smp","Avg","Avg","Tot","Avg"
"2022-04-29 11:00:00",197835,2.177,345.5,28.12,25.83,62.89,736.8,34.96,0,29.64
"2022-04-29 11:05:00",197836,2.073,348.7,27.32,26.1,60.63,740.4,35.13,0,29.78
"2022-04-29 11:10:00",197837,2.875,9.29,18.43,25.68,62.92,746.7,35.32,0,29.9
"2022-04-29 11:15:00",197838,2.327,342,22.41,25.85,61.05,750,35.55,0,29.96
"2022-04-29 11:20:00",197839,2.535,331.4,20.47,25.98,60.5,739.2,35.42,0,30.09
"2022-04-29 11:25:00",197840,2.598,329.5,29.75,25.94,59.64,754.2,35.77,0,30.06
"2022-04-29 11:30:00",197841,2.295,344.5,18.42,26.02,60.22,741,35.62,0,30.16
"2022-04-29 11:35:00",197842,2.37,4.065,29.67,26.43,58.8,758.5,36.02,0,30.36
"2022-04-29 11:40:00",197843,3.085,10.81,27.85,26.14,61.71,763.8,36.1,0,30.48
"2022-04-29 11:45:00",197844,2.795,359.6,21.82,26.07,60.64,757.8,35.82,0,30.57
"2022-04-29 11:50:00",197845,2.755,4.638,30.99,26.32,59.64,759.4,36.01,0,30.7
"2022-04-29 11:55:00",197846,2.658,1.379,30.69,26.29,60.32,757.7,35.98,0,30.81
"2022-04-29 12:00:00",197847,3.14,14.84,22.44,26.08,59.2,758.2,35.93,0,30.82
"2022-04-29 12:05:00",197848,2.683,357.7,33.58,26.21,58.92,756.3,35.84,0,30.71
"2022-04-29 12:10:00",197849,2.338,7.991,15.73,26.51,60.46,753.7,35.77,0,30.91
"2022-04-29 12:15:00",197850,2.12,357.3,25.16,27.16,57.14,750.2,35.59,0,31.39
"2022-04-29 12:20:00",197851,2.49,24.06,28.57,26.85,57.59,748.3,35.43,0,31.53
"2022-04-29 12:25:00",197852,2.447,356.2,30.75,26.77,58.09,747.2,35.35,0,31.51
"2022-04-29 12:30:00",197853,2.57,21.21,17.36,26.96,58.52,743,35.2,0,31.59
"2022-04-29 12:35:00",197854,2.885,15.5,24.7,26.92,58.37,740.5,34.92,0,31.61
"2022-04-29 12:40:00",197855,2.335,2.458,20.64,26.98,59.34,733.4,34.68,0,31.77
"2022-04-29 12:45:00",197856,2.348,9.1,24.79,27.17,57.39,730.9,34.57,0,31.88
"2022-04-29 12:50:00",197857,2.187,6.526,14.59,27.17,59.08,723.7,34.27,0,31.76
"2022-04-29 12:55:00",197858,2.553,22.87,16.99,27.05,56.8,716.4,33.91,0,31.57
